,file_path,offset[s]
38,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,2.75
39,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,3.0
40,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,3.25
41,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,3.5
42,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,3.75
43,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,0.0
44,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,0.25
45,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,0.5
46,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,0.75
47,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,1.0
48,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,1.25
49,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,1.5
50,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,1.75
51,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,2.0
52,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,2.25
53,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,2.5
54,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,2.75
55,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,3.0
56,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,3.25
57,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,3.5
58,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,3.75
59,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,4.0
60,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,4.25
61,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,4.5
62,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,4.75
63,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,5.0
64,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,5.25
65,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,5.5
66,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,5.75
67,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,6.0
68,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,6.25
69,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,6.5
70,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,6.75
71,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,7.0
72,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,7.25
73,predict_data/processed_wav_files/vocalizations/13b_sel2/0004.wav,7.5
74,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,0.0
75,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,0.25
76,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,0.5
77,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,0.75
78,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,1.0
79,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,1.25
80,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,1.5
81,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,1.75
82,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,2.0
83,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,2.25
84,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,2.5
85,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,2.75
86,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,3.0
87,predict_data/processed_wav_files/vocalizations/13b_sel2/0005.wav,3.25
88,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,0.0
89,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,0.25
90,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,0.5
91,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,0.75
92,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,1.0
93,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,1.25
94,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,1.5
95,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,1.75
96,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,2.0
97,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,2.25
98,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,2.5
99,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,2.75
100,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,3.0
101,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,3.25
102,predict_data/processed_wav_files/vocalizations/13b_sel2/0006.wav,3.5
103,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,0.0
104,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,0.25
105,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,0.5
106,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,0.75
107,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,1.0
108,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,1.25
109,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,1.5
110,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,1.75
111,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,2.0
112,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,2.25
113,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,2.5
114,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,2.75
115,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,3.0
116,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,3.25
117,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,3.5
118,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,3.75
119,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,4.0
120,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,4.25
121,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,4.5
122,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,4.75
123,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,5.0
124,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,5.25
125,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,5.5
126,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,5.75
127,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,6.0
128,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,6.25
129,predict_data/processed_wav_files/vocalizations/13b_sel2/0007.wav,6.5
130,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,0.0
131,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,0.25
132,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,0.5
133,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,0.75
134,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,1.0
135,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,1.25
136,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,1.5
137,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,1.75
138,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,2.0
139,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,2.25
140,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,2.5
141,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,2.75
142,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,3.0
143,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,3.25
144,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,3.5
145,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,3.75
146,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,4.0
147,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,4.25
148,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,4.5
149,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,4.75
150,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,5.0
151,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,5.25
152,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,5.5
153,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,5.75
154,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,6.0
155,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,6.25
156,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,6.5
157,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,6.75
158,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,7.0
159,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,7.25
160,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,7.5
161,predict_data/processed_wav_files/vocalizations/13b_sel2/0008.wav,7.75
162,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,0.0
163,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,0.25
164,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,0.5
165,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,0.75
166,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,1.0
167,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,1.25
168,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,1.5
169,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,1.75
170,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,2.0
171,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,2.25
172,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,2.5
173,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,2.75
174,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,3.0
175,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,3.25
176,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,3.5
177,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,3.75
178,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,4.0
179,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,4.25
180,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,4.5
181,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,4.75
182,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,5.0
183,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,5.25
184,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,5.5
185,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,5.75
186,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,6.0
187,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,6.25
188,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,6.5
189,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,6.75
190,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,7.0
191,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,7.25
192,predict_data/processed_wav_files/vocalizations/13b_sel2/0009.wav,7.5
193,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,0.0
194,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,0.25
195,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,0.5
196,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,0.75
197,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,1.0
198,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,1.25
199,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,1.5
200,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,1.75
201,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,2.0
202,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,2.25
203,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,2.5
204,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,2.75
205,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,3.0
206,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,3.25
207,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,3.5
208,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,3.75
209,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,4.0
210,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,4.25
211,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,4.5
212,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,4.75
213,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,5.0
214,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,5.25
215,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,5.5
216,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,5.75
217,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,6.0
218,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,6.25
219,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,6.5
220,predict_data/processed_wav_files/vocalizations/13b_sel2/0010.wav,6.75
221,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,0.0
222,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,0.25
223,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,0.5
224,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,0.75
225,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,1.0
226,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,1.25
227,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,1.5
228,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,1.75
229,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,2.0
230,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,2.25
231,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,2.5
232,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,2.75
233,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,3.0
234,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,3.25
235,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,3.5
236,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,3.75
237,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,4.0
238,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,4.25
239,predict_data/processed_wav_files/vocalizations/13b_sel2/0011.wav,4.5
240,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,0.0
241,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,0.25
242,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,0.5
243,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,0.75
244,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,1.0
245,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,1.25
246,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,1.5
247,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,1.75
248,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,2.0
249,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,2.25
250,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,2.5
251,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,2.75
252,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,3.0
253,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,3.25
254,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,3.5
255,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,3.75
256,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,4.0
257,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,4.25
258,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,4.5
259,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,4.75
260,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,5.0
261,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,5.25
262,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,5.5
263,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,5.75
264,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,6.0
265,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,6.25
266,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,6.5
267,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,6.75
268,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,7.0
269,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,7.25
270,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,7.5
271,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,7.75
272,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,8.0
273,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,8.25
274,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,8.5
275,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,8.75
276,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,9.0
277,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,9.25
278,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,9.5
279,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,9.75
280,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,10.0
281,predict_data/processed_wav_files/vocalizations/13b_sel2/0012.wav,10.25
282,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,0.0
283,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,0.25
284,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,0.5
285,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,0.75
286,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,1.0
287,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,1.25
288,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,1.5
289,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,1.75
290,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,2.0
291,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,2.25
292,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,2.5
293,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,2.75
294,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,3.0
295,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,3.25
296,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,3.5
297,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,3.75
298,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,4.0
299,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,4.25
300,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,4.5
301,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,4.75
302,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,5.0
303,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,5.25
304,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,5.5
305,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,5.75
306,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,6.0
307,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,6.25
308,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,6.5
309,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,6.75
310,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,7.0
311,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,7.25
312,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,7.5
313,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,7.75
314,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,8.0
315,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,8.25
316,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,8.5
317,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,8.75
318,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,9.0
319,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,9.25
320,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,9.5
321,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,9.75
322,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,10.0
323,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,10.25
324,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,10.5
325,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,10.75
326,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,11.0
327,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,11.25
328,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,11.5
329,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,11.75
330,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,12.0
331,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,12.25
332,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,12.5
333,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,12.75
334,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,13.0
335,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,13.25
336,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,13.5
337,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,13.75
338,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,14.0
339,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,14.25
340,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,14.5
341,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,14.75
342,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,15.0
343,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,15.25
344,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,15.5
345,predict_data/processed_wav_files/vocalizations/13b_sel2/0013.wav,15.75
346,predict_data/processed_wav_files/vocalizations/13b_sel2/0014.wav,0.0
347,predict_data/processed_wav_files/vocalizations/13b_sel2/0014.wav,0.25
348,predict_data/processed_wav_files/vocalizations/13b_sel2/0014.wav,0.5
349,predict_data/processed_wav_files/vocalizations/13b_sel2/0014.wav,0.75
350,predict_data/processed_wav_files/vocalizations/13b_sel2/0014.wav,1.0
351,predict_data/processed_wav_files/vocalizations/13b_sel2/0014.wav,1.25
352,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,0.0
353,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,0.25
354,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,0.5
355,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,0.75
356,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,1.0
357,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,1.25
358,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,1.5
359,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,1.75
360,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,2.0
361,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,2.25
362,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,2.5
363,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,2.75
364,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,3.0
365,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,3.25
366,predict_data/processed_wav_files/vocalizations/13b_sel2/0015.wav,3.5
