,file_path,offset[s]
41,predict_data/processed_wav_files/background/14a/0000.wav,10.25
42,predict_data/processed_wav_files/background/14a/0000.wav,10.5
43,predict_data/processed_wav_files/background/14a/0000.wav,10.75
44,predict_data/processed_wav_files/background/14a/0000.wav,11.0
45,predict_data/processed_wav_files/background/14a/0000.wav,11.25
46,predict_data/processed_wav_files/background/14a/0000.wav,11.5
47,predict_data/processed_wav_files/background/14a/0000.wav,11.75
48,predict_data/processed_wav_files/background/14a/0000.wav,12.0
49,predict_data/processed_wav_files/background/14a/0000.wav,12.25
50,predict_data/processed_wav_files/background/14a/0000.wav,12.5
51,predict_data/processed_wav_files/background/14a/0000.wav,12.75
52,predict_data/processed_wav_files/background/14a/0000.wav,13.0
53,predict_data/processed_wav_files/background/14a/0000.wav,13.25
54,predict_data/processed_wav_files/background/14a/0000.wav,13.5
55,predict_data/processed_wav_files/background/14a/0000.wav,13.75
56,predict_data/processed_wav_files/background/14a/0000.wav,14.0
57,predict_data/processed_wav_files/background/14a/0000.wav,14.25
58,predict_data/processed_wav_files/background/14a/0000.wav,14.5
59,predict_data/processed_wav_files/background/14a/0000.wav,14.75
60,predict_data/processed_wav_files/background/14a/0000.wav,15.0
61,predict_data/processed_wav_files/background/14a/0000.wav,15.25
62,predict_data/processed_wav_files/background/14a/0000.wav,15.5
63,predict_data/processed_wav_files/background/14a/0000.wav,15.75
64,predict_data/processed_wav_files/background/14a/0000.wav,16.0
65,predict_data/processed_wav_files/background/14a/0000.wav,16.25
66,predict_data/processed_wav_files/background/14a/0000.wav,16.5
67,predict_data/processed_wav_files/background/14a/0000.wav,16.75
68,predict_data/processed_wav_files/background/14a/0000.wav,17.0
69,predict_data/processed_wav_files/background/14a/0000.wav,17.25
70,predict_data/processed_wav_files/background/14a/0000.wav,17.5
71,predict_data/processed_wav_files/background/14a/0000.wav,17.75
72,predict_data/processed_wav_files/background/14a/0000.wav,18.0
73,predict_data/processed_wav_files/background/14a/0000.wav,18.25
74,predict_data/processed_wav_files/background/14a/0000.wav,18.5
75,predict_data/processed_wav_files/background/14a/0000.wav,18.75
76,predict_data/processed_wav_files/background/14a/0000.wav,19.0
77,predict_data/processed_wav_files/background/14a/0000.wav,19.25
78,predict_data/processed_wav_files/background/14a/0000.wav,19.5
79,predict_data/processed_wav_files/background/14a/0000.wav,19.75
80,predict_data/processed_wav_files/background/14a/0000.wav,20.0
81,predict_data/processed_wav_files/background/14a/0000.wav,20.25
82,predict_data/processed_wav_files/background/14a/0000.wav,20.5
83,predict_data/processed_wav_files/background/14a/0000.wav,20.75
84,predict_data/processed_wav_files/background/14a/0000.wav,21.0
85,predict_data/processed_wav_files/background/14a/0000.wav,21.25
86,predict_data/processed_wav_files/background/14a/0000.wav,21.5
87,predict_data/processed_wav_files/background/14a/0000.wav,21.75
88,predict_data/processed_wav_files/background/14a/0000.wav,22.0
89,predict_data/processed_wav_files/background/14a/0000.wav,22.25
90,predict_data/processed_wav_files/background/14a/0000.wav,22.5
91,predict_data/processed_wav_files/background/14a/0000.wav,22.75
92,predict_data/processed_wav_files/background/14a/0000.wav,23.0
93,predict_data/processed_wav_files/background/14a/0000.wav,23.25
94,predict_data/processed_wav_files/background/14a/0000.wav,23.5
95,predict_data/processed_wav_files/background/14a/0000.wav,23.75
96,predict_data/processed_wav_files/background/14a/0000.wav,24.0
97,predict_data/processed_wav_files/background/14a/0000.wav,24.25
98,predict_data/processed_wav_files/background/14a/0000.wav,24.5
99,predict_data/processed_wav_files/background/14a/0000.wav,24.75
100,predict_data/processed_wav_files/background/14a/0000.wav,25.0
101,predict_data/processed_wav_files/background/14a/0000.wav,25.25
102,predict_data/processed_wav_files/background/14a/0000.wav,25.5
103,predict_data/processed_wav_files/background/14a/0000.wav,25.75
104,predict_data/processed_wav_files/background/14a/0000.wav,26.0
105,predict_data/processed_wav_files/background/14a/0000.wav,26.25
106,predict_data/processed_wav_files/background/14a/0000.wav,26.5
107,predict_data/processed_wav_files/background/14a/0000.wav,26.75
108,predict_data/processed_wav_files/background/14a/0000.wav,27.0
109,predict_data/processed_wav_files/background/14a/0000.wav,27.25
110,predict_data/processed_wav_files/background/14a/0000.wav,27.5
111,predict_data/processed_wav_files/background/14a/0000.wav,27.75
112,predict_data/processed_wav_files/background/14a/0000.wav,28.0
113,predict_data/processed_wav_files/background/14a/0000.wav,28.25
114,predict_data/processed_wav_files/background/14a/0000.wav,28.5
115,predict_data/processed_wav_files/background/14a/0000.wav,28.75
116,predict_data/processed_wav_files/background/14a/0000.wav,29.0
117,predict_data/processed_wav_files/background/14a/0000.wav,29.25
118,predict_data/processed_wav_files/background/14a/0000.wav,29.5
119,predict_data/processed_wav_files/background/14a/0000.wav,29.75
120,predict_data/processed_wav_files/background/14a/0000.wav,30.0
121,predict_data/processed_wav_files/background/14a/0000.wav,30.25
122,predict_data/processed_wav_files/background/14a/0000.wav,30.5
123,predict_data/processed_wav_files/background/14a/0000.wav,30.75
124,predict_data/processed_wav_files/background/14a/0000.wav,31.0
125,predict_data/processed_wav_files/background/14a/0000.wav,31.25
126,predict_data/processed_wav_files/background/14a/0000.wav,31.5
127,predict_data/processed_wav_files/background/14a/0000.wav,31.75
128,predict_data/processed_wav_files/background/14a/0000.wav,32.0
129,predict_data/processed_wav_files/background/14a/0000.wav,32.25
130,predict_data/processed_wav_files/background/14a/0000.wav,32.5
131,predict_data/processed_wav_files/background/14a/0000.wav,32.75
132,predict_data/processed_wav_files/background/14a/0000.wav,33.0
133,predict_data/processed_wav_files/background/14a/0000.wav,33.25
134,predict_data/processed_wav_files/background/14a/0000.wav,33.5
135,predict_data/processed_wav_files/background/14a/0000.wav,33.75
136,predict_data/processed_wav_files/background/14a/0000.wav,34.0
137,predict_data/processed_wav_files/background/14a/0000.wav,34.25
138,predict_data/processed_wav_files/background/14a/0000.wav,34.5
139,predict_data/processed_wav_files/background/14a/0000.wav,34.75
140,predict_data/processed_wav_files/background/14a/0000.wav,35.0
141,predict_data/processed_wav_files/background/14a/0000.wav,35.25
142,predict_data/processed_wav_files/background/14a/0000.wav,35.5
143,predict_data/processed_wav_files/background/14a/0000.wav,35.75
144,predict_data/processed_wav_files/background/14a/0000.wav,36.0
145,predict_data/processed_wav_files/background/14a/0000.wav,36.25
146,predict_data/processed_wav_files/background/14a/0000.wav,36.5
147,predict_data/processed_wav_files/background/14a/0000.wav,36.75
148,predict_data/processed_wav_files/background/14a/0000.wav,37.0
149,predict_data/processed_wav_files/background/14a/0000.wav,37.25
150,predict_data/processed_wav_files/background/14a/0000.wav,37.5
151,predict_data/processed_wav_files/background/14a/0000.wav,37.75
152,predict_data/processed_wav_files/background/14a/0000.wav,38.0
153,predict_data/processed_wav_files/background/14a/0000.wav,38.25
154,predict_data/processed_wav_files/background/14a/0000.wav,38.5
155,predict_data/processed_wav_files/background/14a/0000.wav,38.75
156,predict_data/processed_wav_files/background/14a/0000.wav,39.0
157,predict_data/processed_wav_files/background/14a/0000.wav,39.25
158,predict_data/processed_wav_files/background/14a/0000.wav,39.5
159,predict_data/processed_wav_files/background/14a/0000.wav,39.75
160,predict_data/processed_wav_files/background/14a/0000.wav,40.0
161,predict_data/processed_wav_files/background/14a/0000.wav,40.25
162,predict_data/processed_wav_files/background/14a/0000.wav,40.5
163,predict_data/processed_wav_files/background/14a/0000.wav,40.75
164,predict_data/processed_wav_files/background/14a/0000.wav,41.0
165,predict_data/processed_wav_files/background/14a/0000.wav,41.25
166,predict_data/processed_wav_files/background/14a/0000.wav,41.5
167,predict_data/processed_wav_files/background/14a/0000.wav,41.75
168,predict_data/processed_wav_files/background/14a/0000.wav,42.0
169,predict_data/processed_wav_files/background/14a/0000.wav,42.25
170,predict_data/processed_wav_files/background/14a/0000.wav,42.5
171,predict_data/processed_wav_files/background/14a/0000.wav,42.75
172,predict_data/processed_wav_files/background/14a/0000.wav,43.0
173,predict_data/processed_wav_files/background/14a/0000.wav,43.25
174,predict_data/processed_wav_files/background/14a/0000.wav,43.5
175,predict_data/processed_wav_files/background/14a/0000.wav,43.75
176,predict_data/processed_wav_files/background/14a/0000.wav,44.0
177,predict_data/processed_wav_files/background/14a/0000.wav,44.25
178,predict_data/processed_wav_files/background/14a/0000.wav,44.5
179,predict_data/processed_wav_files/background/14a/0000.wav,44.75
180,predict_data/processed_wav_files/background/14a/0000.wav,45.0
181,predict_data/processed_wav_files/background/14a/0000.wav,45.25
182,predict_data/processed_wav_files/background/14a/0000.wav,45.5
183,predict_data/processed_wav_files/background/14a/0000.wav,45.75
184,predict_data/processed_wav_files/background/14a/0000.wav,46.0
185,predict_data/processed_wav_files/background/14a/0000.wav,46.25
186,predict_data/processed_wav_files/background/14a/0000.wav,46.5
187,predict_data/processed_wav_files/background/14a/0000.wav,46.75
188,predict_data/processed_wav_files/background/14a/0000.wav,47.0
189,predict_data/processed_wav_files/background/14a/0000.wav,47.25
190,predict_data/processed_wav_files/background/14a/0000.wav,47.5
191,predict_data/processed_wav_files/background/14a/0000.wav,47.75
192,predict_data/processed_wav_files/background/14a/0000.wav,48.0
193,predict_data/processed_wav_files/background/14a/0000.wav,48.25
194,predict_data/processed_wav_files/background/14a/0000.wav,48.5
195,predict_data/processed_wav_files/background/14a/0000.wav,48.75
196,predict_data/processed_wav_files/background/14a/0000.wav,49.0
197,predict_data/processed_wav_files/background/14a/0000.wav,49.25
198,predict_data/processed_wav_files/background/14a/0000.wav,49.5
199,predict_data/processed_wav_files/background/14a/0000.wav,49.75
200,predict_data/processed_wav_files/background/14a/0000.wav,50.0
201,predict_data/processed_wav_files/background/14a/0000.wav,50.25
202,predict_data/processed_wav_files/background/14a/0000.wav,50.5
203,predict_data/processed_wav_files/background/14a/0000.wav,50.75
204,predict_data/processed_wav_files/background/14a/0000.wav,51.0
205,predict_data/processed_wav_files/background/14a/0000.wav,51.25
206,predict_data/processed_wav_files/background/14a/0000.wav,51.5
207,predict_data/processed_wav_files/background/14a/0000.wav,51.75
208,predict_data/processed_wav_files/background/14a/0000.wav,52.0
209,predict_data/processed_wav_files/background/14a/0000.wav,52.25
210,predict_data/processed_wav_files/background/14a/0000.wav,52.5
211,predict_data/processed_wav_files/background/14a/0000.wav,52.75
212,predict_data/processed_wav_files/background/14a/0000.wav,53.0
213,predict_data/processed_wav_files/background/14a/0000.wav,53.25
214,predict_data/processed_wav_files/background/14a/0000.wav,53.5
215,predict_data/processed_wav_files/background/14a/0000.wav,53.75
216,predict_data/processed_wav_files/background/14a/0000.wav,54.0
217,predict_data/processed_wav_files/background/14a/0000.wav,54.25
218,predict_data/processed_wav_files/background/14a/0000.wav,54.5
219,predict_data/processed_wav_files/background/14a/0001.wav,0.0
220,predict_data/processed_wav_files/background/14a/0001.wav,0.25
221,predict_data/processed_wav_files/background/14a/0001.wav,0.5
222,predict_data/processed_wav_files/background/14a/0001.wav,0.75
223,predict_data/processed_wav_files/background/14a/0001.wav,1.0
224,predict_data/processed_wav_files/background/14a/0001.wav,1.25
225,predict_data/processed_wav_files/background/14a/0001.wav,1.5
226,predict_data/processed_wav_files/background/14a/0001.wav,1.75
227,predict_data/processed_wav_files/background/14a/0001.wav,2.0
228,predict_data/processed_wav_files/background/14a/0001.wav,2.25
229,predict_data/processed_wav_files/background/14a/0001.wav,2.5
230,predict_data/processed_wav_files/background/14a/0001.wav,2.75
231,predict_data/processed_wav_files/background/14a/0001.wav,3.0
232,predict_data/processed_wav_files/background/14a/0001.wav,3.25
233,predict_data/processed_wav_files/background/14a/0001.wav,3.5
234,predict_data/processed_wav_files/background/14a/0001.wav,3.75
235,predict_data/processed_wav_files/background/14a/0001.wav,4.0
236,predict_data/processed_wav_files/background/14a/0001.wav,4.25
237,predict_data/processed_wav_files/background/14a/0001.wav,4.5
238,predict_data/processed_wav_files/background/14a/0001.wav,4.75
239,predict_data/processed_wav_files/background/14a/0001.wav,5.0
240,predict_data/processed_wav_files/background/14a/0001.wav,5.25
241,predict_data/processed_wav_files/background/14a/0001.wav,5.5
242,predict_data/processed_wav_files/background/14a/0001.wav,5.75
243,predict_data/processed_wav_files/background/14a/0001.wav,6.0
244,predict_data/processed_wav_files/background/14a/0001.wav,6.25
245,predict_data/processed_wav_files/background/14a/0001.wav,6.5
246,predict_data/processed_wav_files/background/14a/0001.wav,6.75
247,predict_data/processed_wav_files/background/14a/0001.wav,7.0
248,predict_data/processed_wav_files/background/14a/0001.wav,7.25
249,predict_data/processed_wav_files/background/14a/0001.wav,7.5
250,predict_data/processed_wav_files/background/14a/0001.wav,7.75
251,predict_data/processed_wav_files/background/14a/0001.wav,8.0
252,predict_data/processed_wav_files/background/14a/0001.wav,8.25
253,predict_data/processed_wav_files/background/14a/0001.wav,8.5
254,predict_data/processed_wav_files/background/14a/0001.wav,8.75
255,predict_data/processed_wav_files/background/14a/0001.wav,9.0
256,predict_data/processed_wav_files/background/14a/0001.wav,9.25
257,predict_data/processed_wav_files/background/14a/0001.wav,9.5
258,predict_data/processed_wav_files/background/14a/0001.wav,9.75
259,predict_data/processed_wav_files/background/14a/0001.wav,10.0
260,predict_data/processed_wav_files/background/14a/0001.wav,10.25
261,predict_data/processed_wav_files/background/14a/0001.wav,10.5
262,predict_data/processed_wav_files/background/14a/0001.wav,10.75
263,predict_data/processed_wav_files/background/14a/0001.wav,11.0
264,predict_data/processed_wav_files/background/14a/0001.wav,11.25
265,predict_data/processed_wav_files/background/14a/0001.wav,11.5
266,predict_data/processed_wav_files/background/14a/0001.wav,11.75
267,predict_data/processed_wav_files/background/14a/0001.wav,12.0
268,predict_data/processed_wav_files/background/14a/0001.wav,12.25
269,predict_data/processed_wav_files/background/14a/0001.wav,12.5
270,predict_data/processed_wav_files/background/14a/0001.wav,12.75
271,predict_data/processed_wav_files/background/14a/0001.wav,13.0
272,predict_data/processed_wav_files/background/14a/0001.wav,13.25
273,predict_data/processed_wav_files/background/14a/0001.wav,13.5
274,predict_data/processed_wav_files/background/14a/0001.wav,13.75
275,predict_data/processed_wav_files/background/14a/0001.wav,14.0
276,predict_data/processed_wav_files/background/14a/0001.wav,14.25
277,predict_data/processed_wav_files/background/14a/0001.wav,14.5
278,predict_data/processed_wav_files/background/14a/0001.wav,14.75
279,predict_data/processed_wav_files/background/14a/0001.wav,15.0
280,predict_data/processed_wav_files/background/14a/0001.wav,15.25
281,predict_data/processed_wav_files/background/14a/0001.wav,15.5
282,predict_data/processed_wav_files/background/14a/0001.wav,15.75
283,predict_data/processed_wav_files/background/14a/0001.wav,16.0
284,predict_data/processed_wav_files/background/14a/0001.wav,16.25
285,predict_data/processed_wav_files/background/14a/0001.wav,16.5
286,predict_data/processed_wav_files/background/14a/0001.wav,16.75
287,predict_data/processed_wav_files/background/14a/0001.wav,17.0
288,predict_data/processed_wav_files/background/14a/0001.wav,17.25
289,predict_data/processed_wav_files/background/14a/0001.wav,17.5
290,predict_data/processed_wav_files/background/14a/0001.wav,17.75
291,predict_data/processed_wav_files/background/14a/0001.wav,18.0
292,predict_data/processed_wav_files/background/14a/0001.wav,18.25
293,predict_data/processed_wav_files/background/14a/0001.wav,18.5
294,predict_data/processed_wav_files/background/14a/0001.wav,18.75
295,predict_data/processed_wav_files/background/14a/0001.wav,19.0
296,predict_data/processed_wav_files/background/14a/0001.wav,19.25
297,predict_data/processed_wav_files/background/14a/0001.wav,19.5
298,predict_data/processed_wav_files/background/14a/0001.wav,19.75
299,predict_data/processed_wav_files/background/14a/0001.wav,20.0
300,predict_data/processed_wav_files/background/14a/0001.wav,20.25
301,predict_data/processed_wav_files/background/14a/0001.wav,20.5
302,predict_data/processed_wav_files/background/14a/0001.wav,20.75
303,predict_data/processed_wav_files/background/14a/0001.wav,21.0
304,predict_data/processed_wav_files/background/14a/0001.wav,21.25
305,predict_data/processed_wav_files/background/14a/0001.wav,21.5
306,predict_data/processed_wav_files/background/14a/0001.wav,21.75
307,predict_data/processed_wav_files/background/14a/0001.wav,22.0
308,predict_data/processed_wav_files/background/14a/0001.wav,22.25
309,predict_data/processed_wav_files/background/14a/0001.wav,22.5
310,predict_data/processed_wav_files/background/14a/0001.wav,22.75
311,predict_data/processed_wav_files/background/14a/0001.wav,23.0
312,predict_data/processed_wav_files/background/14a/0001.wav,23.25
313,predict_data/processed_wav_files/background/14a/0001.wav,23.5
314,predict_data/processed_wav_files/background/14a/0001.wav,23.75
315,predict_data/processed_wav_files/background/14a/0001.wav,24.0
316,predict_data/processed_wav_files/background/14a/0001.wav,24.25
317,predict_data/processed_wav_files/background/14a/0001.wav,24.5
318,predict_data/processed_wav_files/background/14a/0001.wav,24.75
319,predict_data/processed_wav_files/background/14a/0001.wav,25.0
320,predict_data/processed_wav_files/background/14a/0001.wav,25.25
321,predict_data/processed_wav_files/background/14a/0001.wav,25.5
322,predict_data/processed_wav_files/background/14a/0001.wav,25.75
323,predict_data/processed_wav_files/background/14a/0001.wav,26.0
324,predict_data/processed_wav_files/background/14a/0001.wav,26.25
325,predict_data/processed_wav_files/background/14a/0001.wav,26.5
326,predict_data/processed_wav_files/background/14a/0001.wav,26.75
327,predict_data/processed_wav_files/background/14a/0001.wav,27.0
328,predict_data/processed_wav_files/background/14a/0001.wav,27.25
329,predict_data/processed_wav_files/background/14a/0001.wav,27.5
330,predict_data/processed_wav_files/background/14a/0001.wav,27.75
331,predict_data/processed_wav_files/background/14a/0001.wav,28.0
332,predict_data/processed_wav_files/background/14a/0001.wav,28.25
333,predict_data/processed_wav_files/background/14a/0001.wav,28.5
334,predict_data/processed_wav_files/background/14a/0001.wav,28.75
335,predict_data/processed_wav_files/background/14a/0001.wav,29.0
336,predict_data/processed_wav_files/background/14a/0001.wav,29.25
337,predict_data/processed_wav_files/background/14a/0001.wav,29.5
338,predict_data/processed_wav_files/background/14a/0001.wav,29.75
339,predict_data/processed_wav_files/background/14a/0001.wav,30.0
340,predict_data/processed_wav_files/background/14a/0001.wav,30.25
341,predict_data/processed_wav_files/background/14a/0001.wav,30.5
342,predict_data/processed_wav_files/background/14a/0001.wav,30.75
343,predict_data/processed_wav_files/background/14a/0001.wav,31.0
344,predict_data/processed_wav_files/background/14a/0001.wav,31.25
345,predict_data/processed_wav_files/background/14a/0001.wav,31.5
346,predict_data/processed_wav_files/background/14a/0001.wav,31.75
347,predict_data/processed_wav_files/background/14a/0001.wav,32.0
348,predict_data/processed_wav_files/background/14a/0001.wav,32.25
349,predict_data/processed_wav_files/background/14a/0001.wav,32.5
350,predict_data/processed_wav_files/background/14a/0001.wav,32.75
351,predict_data/processed_wav_files/background/14a/0001.wav,33.0
352,predict_data/processed_wav_files/background/14a/0001.wav,33.25
353,predict_data/processed_wav_files/background/14a/0001.wav,33.5
354,predict_data/processed_wav_files/background/14a/0001.wav,33.75
355,predict_data/processed_wav_files/background/14a/0001.wav,34.0
356,predict_data/processed_wav_files/background/14a/0001.wav,34.25
357,predict_data/processed_wav_files/background/14a/0001.wav,34.5
358,predict_data/processed_wav_files/background/14a/0001.wav,34.75
359,predict_data/processed_wav_files/background/14a/0001.wav,35.0
360,predict_data/processed_wav_files/background/14a/0001.wav,35.25
361,predict_data/processed_wav_files/background/14a/0001.wav,35.5
362,predict_data/processed_wav_files/background/14a/0001.wav,35.75
363,predict_data/processed_wav_files/background/14a/0001.wav,36.0
364,predict_data/processed_wav_files/background/14a/0001.wav,36.25
365,predict_data/processed_wav_files/background/14a/0001.wav,36.5
366,predict_data/processed_wav_files/background/14a/0001.wav,36.75
367,predict_data/processed_wav_files/background/14a/0001.wav,37.0
368,predict_data/processed_wav_files/background/14a/0001.wav,37.25
369,predict_data/processed_wav_files/background/14a/0001.wav,37.5
370,predict_data/processed_wav_files/background/14a/0001.wav,37.75
371,predict_data/processed_wav_files/background/14a/0001.wav,38.0
372,predict_data/processed_wav_files/background/14a/0001.wav,38.25
373,predict_data/processed_wav_files/background/14a/0001.wav,38.5
374,predict_data/processed_wav_files/background/14a/0001.wav,38.75
375,predict_data/processed_wav_files/background/14a/0001.wav,39.0
376,predict_data/processed_wav_files/background/14a/0001.wav,39.25
377,predict_data/processed_wav_files/background/14a/0001.wav,39.5
378,predict_data/processed_wav_files/background/14a/0001.wav,39.75
379,predict_data/processed_wav_files/background/14a/0001.wav,40.0
380,predict_data/processed_wav_files/background/14a/0001.wav,40.25
381,predict_data/processed_wav_files/background/14a/0001.wav,40.5
382,predict_data/processed_wav_files/background/14a/0001.wav,40.75
383,predict_data/processed_wav_files/background/14a/0001.wav,41.0
384,predict_data/processed_wav_files/background/14a/0001.wav,41.25
385,predict_data/processed_wav_files/background/14a/0001.wav,41.5
386,predict_data/processed_wav_files/background/14a/0001.wav,41.75
387,predict_data/processed_wav_files/background/14a/0001.wav,42.0
388,predict_data/processed_wav_files/background/14a/0001.wav,42.25
389,predict_data/processed_wav_files/background/14a/0001.wav,42.5
390,predict_data/processed_wav_files/background/14a/0001.wav,42.75
391,predict_data/processed_wav_files/background/14a/0001.wav,43.0
392,predict_data/processed_wav_files/background/14a/0001.wav,43.25
393,predict_data/processed_wav_files/background/14a/0001.wav,43.5
394,predict_data/processed_wav_files/background/14a/0001.wav,43.75
395,predict_data/processed_wav_files/background/14a/0001.wav,44.0
396,predict_data/processed_wav_files/background/14a/0001.wav,44.25
397,predict_data/processed_wav_files/background/14a/0001.wav,44.5
398,predict_data/processed_wav_files/background/14a/0001.wav,44.75
399,predict_data/processed_wav_files/background/14a/0001.wav,45.0
400,predict_data/processed_wav_files/background/14a/0001.wav,45.25
401,predict_data/processed_wav_files/background/14a/0001.wav,45.5
402,predict_data/processed_wav_files/background/14a/0001.wav,45.75
403,predict_data/processed_wav_files/background/14a/0001.wav,46.0
404,predict_data/processed_wav_files/background/14a/0001.wav,46.25
405,predict_data/processed_wav_files/background/14a/0001.wav,46.5
406,predict_data/processed_wav_files/background/14a/0001.wav,46.75
407,predict_data/processed_wav_files/background/14a/0001.wav,47.0
408,predict_data/processed_wav_files/background/14a/0001.wav,47.25
409,predict_data/processed_wav_files/background/14a/0001.wav,47.5
410,predict_data/processed_wav_files/background/14a/0001.wav,47.75
411,predict_data/processed_wav_files/background/14a/0001.wav,48.0
412,predict_data/processed_wav_files/background/14a/0001.wav,48.25
413,predict_data/processed_wav_files/background/14a/0001.wav,48.5
414,predict_data/processed_wav_files/background/14a/0001.wav,48.75
415,predict_data/processed_wav_files/background/14a/0001.wav,49.0
416,predict_data/processed_wav_files/background/14a/0001.wav,49.25
417,predict_data/processed_wav_files/background/14a/0001.wav,49.5
418,predict_data/processed_wav_files/background/14a/0001.wav,49.75
419,predict_data/processed_wav_files/background/14a/0001.wav,50.0
420,predict_data/processed_wav_files/background/14a/0001.wav,50.25
421,predict_data/processed_wav_files/background/14a/0001.wav,50.5
422,predict_data/processed_wav_files/background/14a/0001.wav,50.75
423,predict_data/processed_wav_files/background/14a/0001.wav,51.0
424,predict_data/processed_wav_files/background/14a/0001.wav,51.25
425,predict_data/processed_wav_files/background/14a/0001.wav,51.5
426,predict_data/processed_wav_files/background/14a/0001.wav,51.75
427,predict_data/processed_wav_files/background/14a/0001.wav,52.0
428,predict_data/processed_wav_files/background/14a/0001.wav,52.25
429,predict_data/processed_wav_files/background/14a/0001.wav,52.5
430,predict_data/processed_wav_files/background/14a/0001.wav,52.75
431,predict_data/processed_wav_files/background/14a/0001.wav,53.0
432,predict_data/processed_wav_files/background/14a/0001.wav,53.25
433,predict_data/processed_wav_files/background/14a/0001.wav,53.5
434,predict_data/processed_wav_files/background/14a/0001.wav,53.75
435,predict_data/processed_wav_files/background/14a/0001.wav,54.0
436,predict_data/processed_wav_files/background/14a/0001.wav,54.25
437,predict_data/processed_wav_files/background/14a/0001.wav,54.5
438,predict_data/processed_wav_files/background/14a/0002.wav,0.0
439,predict_data/processed_wav_files/background/14a/0002.wav,0.25
440,predict_data/processed_wav_files/background/14a/0002.wav,0.5
441,predict_data/processed_wav_files/background/14a/0002.wav,0.75
442,predict_data/processed_wav_files/background/14a/0002.wav,1.0
443,predict_data/processed_wav_files/background/14a/0002.wav,1.25
444,predict_data/processed_wav_files/background/14a/0002.wav,1.5
445,predict_data/processed_wav_files/background/14a/0002.wav,1.75
446,predict_data/processed_wav_files/background/14a/0002.wav,2.0
447,predict_data/processed_wav_files/background/14a/0002.wav,2.25
448,predict_data/processed_wav_files/background/14a/0002.wav,2.5
449,predict_data/processed_wav_files/background/14a/0002.wav,2.75
450,predict_data/processed_wav_files/background/14a/0002.wav,3.0
451,predict_data/processed_wav_files/background/14a/0002.wav,3.25
452,predict_data/processed_wav_files/background/14a/0002.wav,3.5
453,predict_data/processed_wav_files/background/14a/0002.wav,3.75
454,predict_data/processed_wav_files/background/14a/0002.wav,4.0
455,predict_data/processed_wav_files/background/14a/0002.wav,4.25
456,predict_data/processed_wav_files/background/14a/0002.wav,4.5
457,predict_data/processed_wav_files/background/14a/0002.wav,4.75
458,predict_data/processed_wav_files/background/14a/0002.wav,5.0
459,predict_data/processed_wav_files/background/14a/0002.wav,5.25
460,predict_data/processed_wav_files/background/14a/0002.wav,5.5
461,predict_data/processed_wav_files/background/14a/0002.wav,5.75
462,predict_data/processed_wav_files/background/14a/0002.wav,6.0
463,predict_data/processed_wav_files/background/14a/0002.wav,6.25
464,predict_data/processed_wav_files/background/14a/0002.wav,6.5
