,file_path,offset[s]
66,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,0.25
67,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,0.5
68,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,0.75
69,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,1.0
70,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,1.25
71,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,1.5
72,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,1.75
73,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,2.0
74,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,2.25
75,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,2.5
76,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,2.75
77,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,3.0
78,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,3.25
79,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,0.0
80,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,0.25
81,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,0.5
82,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,0.75
83,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,1.0
84,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,1.25
85,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,1.5
86,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,1.75
87,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,2.0
88,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,2.25
89,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,2.5
90,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,2.75
91,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,3.0
92,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,3.25
93,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,3.5
94,predict_data/processed_wav_files/vocalizations/13b_sel1/0005.wav,3.75
95,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,0.0
96,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,0.25
97,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,0.5
98,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,0.75
99,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,1.0
100,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,1.25
101,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,1.5
102,predict_data/processed_wav_files/vocalizations/13b_sel1/0006.wav,1.75
103,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,0.0
104,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,0.25
105,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,0.5
106,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,0.75
107,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,1.0
108,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,1.25
109,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,1.5
110,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,1.75
111,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,2.0
112,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,2.25
113,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,2.5
114,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,2.75
115,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,3.0
116,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,3.25
117,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,3.5
118,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,3.75
119,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,4.0
120,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,4.25
121,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,4.5
122,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,4.75
123,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,5.0
124,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,5.25
125,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,5.5
126,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,5.75
127,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,6.0
128,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,6.25
129,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,6.5
130,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,6.75
131,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,7.0
132,predict_data/processed_wav_files/vocalizations/13b_sel1/0007.wav,7.25
133,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,0.0
134,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,0.25
135,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,0.5
136,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,0.75
137,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,1.0
138,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,1.25
139,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,1.5
140,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,1.75
141,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,2.0
142,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,2.25
143,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,2.5
144,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,2.75
145,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,3.0
146,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,3.25
147,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,3.5
148,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,3.75
149,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,4.0
150,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,4.25
151,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,4.5
152,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,4.75
153,predict_data/processed_wav_files/vocalizations/13b_sel1/0008.wav,5.0
154,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,0.0
155,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,0.25
156,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,0.5
157,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,0.75
158,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,1.0
159,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,1.25
160,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,1.5
161,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,1.75
162,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,2.0
163,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,2.25
164,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,2.5
165,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,2.75
166,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,3.0
167,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,3.25
168,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,3.5
169,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,3.75
170,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,4.0
171,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,4.25
172,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,4.5
173,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,4.75
174,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,5.0
175,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,5.25
176,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,5.5
177,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,5.75
178,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,6.0
179,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,6.25
180,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,6.5
181,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,6.75
182,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,7.0
183,predict_data/processed_wav_files/vocalizations/13b_sel1/0009.wav,7.25
184,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,0.0
185,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,0.25
186,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,0.5
187,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,0.75
188,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,1.0
189,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,1.25
190,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,1.5
191,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,1.75
192,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,2.0
193,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,2.25
194,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,2.5
195,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,2.75
196,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,3.0
197,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,3.25
198,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,3.5
199,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,3.75
200,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,4.0
201,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,4.25
202,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,4.5
203,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,4.75
204,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,5.0
205,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,5.25
206,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,5.5
207,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,5.75
208,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,6.0
209,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,6.25
210,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,6.5
211,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,6.75
212,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,7.0
213,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,7.25
214,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,7.5
215,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,7.75
216,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,8.0
217,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,8.25
218,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,8.5
219,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,8.75
220,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,9.0
221,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,9.25
222,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,9.5
223,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,9.75
224,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,10.0
225,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,10.25
226,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,10.5
227,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,10.75
228,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,11.0
229,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,11.25
230,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,11.5
231,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,11.75
232,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,12.0
233,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,12.25
234,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,12.5
235,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,12.75
236,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,13.0
237,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,13.25
238,predict_data/processed_wav_files/vocalizations/13b_sel1/0010.wav,13.5
239,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,0.0
240,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,0.25
241,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,0.5
242,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,0.75
243,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,1.0
244,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,1.25
245,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,1.5
246,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,1.75
247,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,2.0
248,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,2.25
249,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,2.5
250,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,2.75
251,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,3.0
252,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,3.25
253,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,3.5
254,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,3.75
255,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,4.0
256,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,4.25
257,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,4.5
258,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,4.75
259,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,5.0
260,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,5.25
261,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,5.5
262,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,5.75
263,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,6.0
264,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,6.25
265,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,6.5
266,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,6.75
267,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,7.0
268,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,7.25
269,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,7.5
270,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,7.75
271,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,8.0
272,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,8.25
273,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,8.5
274,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,8.75
275,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,9.0
276,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,9.25
277,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,9.5
278,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,9.75
279,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,10.0
280,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,10.25
281,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,10.5
282,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,10.75
283,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,11.0
284,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,11.25
285,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,11.5
286,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,11.75
287,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,12.0
288,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,12.25
289,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,12.5
290,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,12.75
291,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,13.0
292,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,13.25
293,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,13.5
294,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,13.75
295,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,14.0
296,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,14.25
297,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,14.5
298,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,14.75
299,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,15.0
300,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,15.25
301,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,15.5
302,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,15.75
303,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,16.0
304,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,16.25
305,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,16.5
306,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,16.75
307,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,17.0
308,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,17.25
309,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,17.5
310,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,17.75
311,predict_data/processed_wav_files/vocalizations/13b_sel1/0011.wav,18.0
312,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,0.0
313,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,0.25
314,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,0.5
315,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,0.75
316,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,1.0
317,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,1.25
318,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,1.5
319,predict_data/processed_wav_files/vocalizations/13b_sel1/0012.wav,1.75
320,predict_data/processed_wav_files/vocalizations/13b_sel1/0013.wav,0.0
321,predict_data/processed_wav_files/vocalizations/13b_sel1/0013.wav,0.25
322,predict_data/processed_wav_files/vocalizations/13b_sel1/0013.wav,0.5
323,predict_data/processed_wav_files/vocalizations/13b_sel1/0013.wav,0.75
324,predict_data/processed_wav_files/vocalizations/13b_sel1/0013.wav,1.0
325,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,0.0
326,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,0.25
327,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,0.5
328,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,0.75
329,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,1.0
330,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,1.25
331,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,1.5
332,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,1.75
333,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,2.0
334,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,2.25
335,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,2.5
336,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,2.75
337,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,3.0
338,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,3.25
339,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,3.5
340,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,3.75
341,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,4.0
342,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,4.25
343,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,4.5
344,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,4.75
345,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,5.0
346,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,5.25
347,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,5.5
348,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,5.75
349,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,6.0
350,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,6.25
351,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,6.5
352,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,6.75
353,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,7.0
354,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,7.25
355,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,7.5
356,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,7.75
357,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,8.0
358,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,8.25
359,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,8.5
360,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,8.75
361,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,9.0
362,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,9.25
363,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,9.5
364,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,9.75
365,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,10.0
366,predict_data/processed_wav_files/vocalizations/13b_sel1/0014.wav,10.25
